Transaction_ID,Member_ID,ISBN,Borrow_Date,Due_Date,Return_Date,Fine_Amount
T-01366,M-00280,978-3808788466,2025-02-02,2025-03-04,,9.4
T-01367,M-00220,978-5285885314,2024-08-01,2024-08-31,2024-08-06,0.0
T-01368,M-00042,978-4825493256,2024-07-26,2024-08-25,,22.24
T-01369,M-00191,978-6605424894,2024-07-13,2024-08-12,2024-07-28,0.0
T-01370,M-00085,978-4976129031,2025-01-14,2025-02-13,2025-03-12,0.0
T-01371,M-00137,978-7467669965,2024-12-19,2025-01-18,2025-01-07,0.0
T-01372,M-00068,978-8834073089,2024-04-23,2024-05-23,,35.13
T-01373,M-00075,978-7072965884,2024-08-25,2024-09-24,,48.6
T-01374,M-00017,978-5785472837,2024-05-29,2024-06-28,2024-07-09,0.0
T-01375,M-00041,978-9640977761,2024-12-27,2025-01-26,2025-01-31,0.0
T-01376,M-00243,978-4039689135,2024-10-09,2024-11-08,2024-11-13,0.0
T-01377,M-00133,978-8354939736,2024-04-19,2024-05-19,2024-06-02,0.0
T-01378,M-00243,978-2313289357,2024-06-13,2024-07-13,2024-08-11,0.0
T-01379,M-00231,978-2934227505,2025-03-06,2025-04-05,2025-04-07,0.0
T-01380,M-00286,978-9675821804,2024-08-08,2024-09-07,,27.93
T-01381,M-00204,978-9781730112,2024-11-27,2024-12-27,2024-12-19,0.0
T-01382,M-00050,978-7861051619,2024-04-19,2024-05-19,2024-04-25,0.0
T-01383,M-00075,978-2181502917,2024-11-02,2024-12-02,2024-12-04,0.0
T-01384,M-00041,978-9094005892,2024-09-16,2024-10-16,,37.74
T-01385,M-00094,978-9115574955,2025-03-01,2025-03-31,,26.96
T-01386,M-00196,978-1894632961,2024-05-31,2024-06-30,2024-07-24,0.0
T-01387,M-00265,978-8176064748,2024-05-06,2024-06-05,2024-06-11,0.0
T-01388,M-00058,978-8331383229,2024-07-31,2024-08-30,2024-09-07,0.0
T-01389,M-00232,978-1195043215,2024-07-08,2024-08-07,2024-07-19,0.0
T-01390,M-00088,978-1572535105,2024-08-23,2024-09-22,2024-10-13,0.0
T-01391,M-00264,978-5963349028,2024-09-24,2024-10-24,2024-11-16,0.0
T-01392,M-00113,978-9460440022,2024-10-22,2024-11-21,2024-11-07,0.0
T-01393,M-00274,978-5045705505,2024-10-07,2024-11-06,2024-10-29,0.0
T-01394,M-00113,978-3379535672,2025-01-22,2025-02-21,2025-03-07,0.0
T-01395,M-00274,978-5574198663,2024-11-13,2024-12-13,,14.37
T-01396,M-00267,978-6988496720,2024-07-16,2024-08-15,2024-08-06,0.0
T-01397,M-00103,978-2904665930,2024-11-09,2024-12-09,2024-12-11,0.0
T-01398,M-00061,978-5914513472,2024-06-17,2024-07-17,2024-07-08,0.0
T-01399,M-00040,978-2649002276,2024-11-03,2024-12-03,2024-11-18,0.0
T-01400,M-00087,978-7176486601,2024-08-16,2024-09-15,2024-08-25,0.0
T-01401,M-00211,978-8257283131,2025-01-11,2025-02-10,2025-01-16,0.0
T-01402,M-00143,978-3731495879,2024-06-29,2024-07-29,,28.49
T-01403,M-00075,978-3377885620,2024-11-08,2024-12-08,2024-12-25,0.0
T-01404,M-00263,978-7364473715,2024-11-30,2024-12-30,2025-01-03,0.0
T-01405,M-00243,978-8111621796,2024-04-10,2024-05-10,2024-05-13,0.0
T-01406,M-00107,978-4890904515,2024-11-03,2024-12-03,2024-11-25,0.0
T-01407,M-00116,978-4376386493,2024-11-05,2024-12-05,2024-12-05,0.0
T-01408,M-00006,978-1207589825,2024-11-06,2024-12-06,2024-11-30,0.0
T-01409,M-00066,978-8792583168,2024-07-29,2024-08-28,,38.15
T-01410,M-00036,978-8122895283,2024-03-12,2024-04-11,2024-03-24,0.0
T-01411,M-00066,978-7700320575,2024-03-14,2024-04-13,2024-03-28,0.0
T-01412,M-00149,978-2309824384,2024-10-22,2024-11-21,2024-12-17,0.0
T-01413,M-00201,978-7851612532,2024-11-07,2024-12-07,2024-12-11,0.0
T-01414,M-00141,978-3171649557,2024-11-05,2024-12-05,2024-11-27,0.0
T-01415,M-00202,978-3966973614,2024-09-05,2024-10-05,2024-10-02,0.0
T-01416,M-00087,978-7860358465,2024-06-13,2024-07-13,2024-08-11,0.0
T-01417,M-00145,978-9832648353,2025-01-29,2025-02-28,,12.25
T-01418,M-00246,978-8633584703,2024-03-21,2024-04-20,2024-05-16,0.0
T-01419,M-00159,978-1223576736,2024-10-09,2024-11-08,2024-11-14,0.0
T-01420,M-00259,978-8501500121,2024-09-07,2024-10-07,,45.95
T-01421,M-00279,978-2293580146,2024-06-01,2024-07-01,2024-06-28,0.0
T-01422,M-00020,978-2126980214,2024-11-08,2024-12-08,,44.27
T-01423,M-00082,978-9460440022,2024-05-02,2024-06-01,2024-06-30,0.0
T-01424,M-00160,978-8614847510,2024-03-15,2024-04-14,2024-04-17,0.0
T-01425,M-00094,978-7988539188,2024-07-03,2024-08-02,2024-07-09,0.0
T-01426,M-00074,978-9411226780,2025-02-20,2025-03-22,,37.55
T-01427,M-00016,978-1815085080,2024-09-07,2024-10-07,,44.2
T-01428,M-00178,978-6025079699,2024-08-07,2024-09-06,2024-10-04,0.0
T-01429,M-00075,978-5018329909,2025-02-10,2025-03-12,2025-02-17,0.0
T-01430,M-00087,978-5187818204,2024-06-07,2024-07-07,2024-07-28,0.0
T-01431,M-00034,978-6128802954,2025-02-20,2025-03-22,2025-03-12,0.0
T-01432,M-00226,978-7881983840,2024-11-15,2024-12-15,,17.34
T-01433,M-00151,978-9399023328,2024-10-06,2024-11-05,2024-10-27,0.0
T-01434,M-00260,978-7785969307,2024-11-27,2024-12-27,2024-12-05,0.0
T-01435,M-00189,978-3642223373,2025-01-25,2025-02-24,2025-02-22,0.0
T-01436,M-00112,978-7663440930,2024-03-22,2024-04-21,2024-05-15,0.0
T-01437,M-00084,978-6889381845,2024-03-28,2024-04-27,2024-04-07,0.0
T-01438,M-00211,978-6138208316,2024-04-25,2024-05-25,2024-05-31,0.0
T-01439,M-00168,978-7964109562,2024-11-30,2024-12-30,,28.27
T-01440,M-00063,978-9125195623,2024-05-31,2024-06-30,2024-07-02,0.0
T-01441,M-00102,978-2980661787,2024-09-02,2024-10-02,2024-10-04,0.0
T-01442,M-00144,978-5362012533,2024-11-02,2024-12-02,,27.22
T-01443,M-00044,978-5356450966,2024-07-12,2024-08-11,2024-09-05,0.0
T-01444,M-00243,978-9115574955,2024-11-17,2024-12-17,2024-12-05,0.0
T-01445,M-00059,978-7028416664,2024-04-25,2024-05-25,2024-05-11,0.0
T-01446,M-00119,978-7184421171,2024-08-17,2024-09-16,2024-10-06,0.0
T-01447,M-00213,978-3131553852,2024-06-26,2024-07-26,,4.53
T-01448,M-00010,978-9185699455,2024-09-22,2024-10-22,2024-10-22,0.0
T-01449,M-00217,978-3513053401,2024-07-24,2024-08-23,2024-09-16,0.0
T-01450,M-00056,978-9432240475,2024-11-13,2024-12-13,2024-12-12,0.0
T-01451,M-00248,978-3656578201,2024-11-17,2024-12-17,2024-12-21,0.0
T-01452,M-00284,978-3963422904,2024-07-18,2024-08-17,2024-08-03,0.0
T-01453,M-00117,978-2515055554,2024-06-29,2024-07-29,2024-08-22,0.0
T-01454,M-00164,978-9639430458,2024-08-28,2024-09-27,2024-09-12,0.0
T-01455,M-00253,978-2656798903,2024-12-02,2025-01-01,,30.41
T-01456,M-00280,978-3543356580,2024-11-14,2024-12-14,2024-12-17,0.0
T-01457,M-00151,978-9416978136,2024-05-03,2024-06-02,,16.16
T-01458,M-00022,978-7356930234,2024-06-16,2024-07-16,2024-06-21,0.0
T-01459,M-00074,978-5588251275,2024-11-23,2024-12-23,2024-12-06,0.0
T-01460,M-00094,978-7581443843,2024-09-02,2024-10-02,2024-10-26,0.0
T-01461,M-00113,978-2039832827,2024-04-16,2024-05-16,2024-04-25,0.0
T-01462,M-00178,978-7527558149,2024-12-29,2025-01-28,2025-02-01,0.0
T-01463,M-00040,978-5591506261,2025-02-27,2025-03-29,2025-03-23,0.0
T-01464,M-00007,978-2467689738,2024-09-24,2024-10-24,2024-11-06,0.0
T-01465,M-00142,978-8211127348,2024-06-07,2024-07-07,2024-06-29,0.0
T-01466,M-00061,978-3742185941,2024-06-19,2024-07-19,2024-07-12,0.0
T-01467,M-00238,978-6940512521,2024-05-22,2024-06-21,2024-06-17,0.0
T-01468,M-00262,978-7293198848,2024-07-13,2024-08-12,2024-08-10,0.0
T-01469,M-00083,978-7261111386,2024-04-26,2024-05-26,2024-06-04,0.0
T-01470,M-00255,978-6062941448,2024-08-29,2024-09-28,2024-10-14,0.0
T-01471,M-00255,978-5709409060,2025-02-08,2025-03-10,2025-04-07,0.0
T-01472,M-00185,978-7881983840,2024-05-04,2024-06-03,2024-05-28,0.0
T-01473,M-00251,978-8438714176,2024-08-24,2024-09-23,2024-10-17,0.0
T-01474,M-00088,978-7785210656,2025-01-27,2025-02-26,2025-02-17,0.0
T-01475,M-00221,978-3511825188,2024-11-08,2024-12-08,2024-11-24,0.0
T-01476,M-00140,978-2980661787,2025-03-01,2025-03-31,2025-04-29,0.0
T-01477,M-00099,978-2243451717,2024-04-18,2024-05-18,2024-06-02,0.0
T-01478,M-00012,978-7778395673,2024-07-31,2024-08-30,2024-09-12,0.0
T-01479,M-00118,978-9832648353,2024-09-02,2024-10-02,2024-09-18,0.0
T-01480,M-00164,978-6427734329,2025-01-10,2025-02-09,2025-02-20,0.0
T-01481,M-00084,978-5708418633,2024-07-07,2024-08-06,2024-08-18,0.0
T-01482,M-00128,978-5780003833,2024-12-02,2025-01-01,2025-01-04,0.0
T-01483,M-00271,978-7311451016,2024-07-11,2024-08-10,2024-07-31,0.0
T-01484,M-00266,978-4400972092,2024-10-09,2024-11-08,2024-11-18,0.0
T-01485,M-00115,978-9843237727,2024-04-05,2024-05-05,2024-05-19,0.0
T-01486,M-00013,978-8146128676,2024-04-10,2024-05-10,2024-06-07,0.0
T-01487,M-00156,978-1532020324,2024-09-19,2024-10-19,2024-10-18,0.0
T-01488,M-00224,978-7176486601,2024-10-12,2024-11-11,2024-12-01,0.0
T-01489,M-00106,978-8544837494,2024-03-28,2024-04-27,2024-05-12,0.0
T-01490,M-00268,978-2483107330,2024-06-02,2024-07-02,,37.73
T-01491,M-00166,978-4283425399,2024-06-11,2024-07-11,2024-08-06,0.0
T-01492,M-00038,978-4623398989,2024-12-29,2025-01-28,2025-02-23,0.0
T-01493,M-00060,978-9224415193,2024-05-25,2024-06-24,,46.98
T-01494,M-00282,978-6784465125,2024-08-25,2024-09-24,2024-09-01,0.0
T-01495,M-00252,978-1593966127,2024-08-03,2024-09-02,2024-09-02,0.0
T-01496,M-00099,978-7121237134,2024-12-31,2025-01-30,2025-02-28,0.0
T-01497,M-00023,978-8897979410,2024-11-05,2024-12-05,,11.75
T-01498,M-00119,978-6088373833,2024-09-15,2024-10-15,2024-11-13,0.0
T-01499,M-00225,978-3471069598,2025-01-18,2025-02-17,,26.81
T-01500,M-00213,978-3122149777,2024-06-10,2024-07-10,2024-06-24,0.0
T-01501,M-00188,978-7996840637,2024-03-26,2024-04-25,2024-04-29,0.0
T-01502,M-00289,978-9776382696,2024-11-18,2024-12-18,2024-12-27,0.0
T-01503,M-00091,978-3731495879,2024-08-14,2024-09-13,2024-09-22,0.0
T-01504,M-00254,978-3725684533,2024-11-14,2024-12-14,2024-12-04,0.0
T-01505,M-00299,978-2604699475,2024-04-02,2024-05-02,2024-04-19,0.0
T-01506,M-00136,978-3219041431,2024-06-07,2024-07-07,2024-07-07,0.0
T-01507,M-00238,978-9073766184,2024-04-21,2024-05-21,2024-05-27,0.0
T-01508,M-00073,978-7518864333,2024-04-27,2024-05-27,2024-06-02,0.0
T-01509,M-00212,978-2604699475,2024-11-20,2024-12-20,2025-01-06,0.0
T-01510,M-00143,978-4478105873,2025-01-13,2025-02-12,2025-01-24,0.0
T-01511,M-00263,978-1922251605,2024-07-12,2024-08-11,2024-08-28,0.0
T-01512,M-00068,978-5709409060,2024-07-24,2024-08-23,2024-08-22,0.0
T-01513,M-00206,978-8083570997,2024-08-25,2024-09-24,2024-09-24,0.0
T-01514,M-00293,978-5708418633,2025-01-15,2025-02-14,2025-01-30,0.0
T-01515,M-00058,978-8185419483,2024-07-03,2024-08-02,2024-07-11,0.0
T-01516,M-00175,978-3784169587,2024-11-28,2024-12-28,2024-12-23,0.0
T-01517,M-00093,978-2310575187,2024-03-24,2024-04-23,2024-04-09,0.0
T-01518,M-00259,978-7106525073,2024-12-09,2025-01-08,2024-12-21,0.0
T-01519,M-00260,978-1113613610,2024-06-04,2024-07-04,2024-06-17,0.0
T-01520,M-00057,978-2158599041,2024-09-24,2024-10-24,2024-10-11,0.0
T-01521,M-00089,978-1786706367,2024-10-11,2024-11-10,2024-10-27,0.0
T-01522,M-00094,978-1493102952,2024-08-04,2024-09-03,2024-09-23,0.0
T-01523,M-00259,978-8599179201,2024-07-09,2024-08-08,2024-09-03,0.0
T-01524,M-00203,978-5286876625,2024-09-26,2024-10-26,2024-11-13,0.0
T-01525,M-00112,978-8825741499,2024-08-08,2024-09-07,2024-08-23,0.0
T-01526,M-00090,978-2220607273,2024-05-14,2024-06-13,2024-06-16,0.0
T-01527,M-00092,978-6670594558,2024-10-04,2024-11-03,,37.92
T-01528,M-00243,978-8924397426,2024-09-04,2024-10-04,2024-09-18,0.0
T-01529,M-00038,978-9063578877,2025-02-01,2025-03-03,2025-03-04,0.0
T-01530,M-00009,978-5641025136,2024-04-23,2024-05-23,2024-06-12,0.0
T-01531,M-00264,978-2120547090,2025-01-15,2025-02-14,2025-01-29,0.0
T-01532,M-00256,978-8331383229,2024-10-09,2024-11-08,,5.68
T-01533,M-00214,978-7575244348,2024-07-03,2024-08-02,2024-07-25,0.0
T-01534,M-00040,978-8561862408,2024-03-16,2024-04-15,2024-05-02,0.0
T-01535,M-00054,978-8870678389,2024-11-20,2024-12-20,2025-01-03,0.0
T-01536,M-00170,978-7333618624,2024-03-25,2024-04-24,2024-05-22,0.0
T-01537,M-00016,978-7028416664,2024-09-05,2024-10-05,2024-10-25,0.0
T-01538,M-00183,978-8824044454,2024-06-12,2024-07-12,2024-07-14,0.0
T-01539,M-00109,978-5329185202,2024-07-31,2024-08-30,2024-09-16,0.0
T-01540,M-00129,978-3770452839,2024-05-19,2024-06-18,2024-06-30,0.0
T-01541,M-00241,978-1710504835,2024-06-30,2024-07-30,2024-07-27,0.0
T-01542,M-00136,978-2604699475,2024-06-18,2024-07-18,2024-07-24,0.0
T-01543,M-00106,978-7996840637,2024-07-24,2024-08-23,2024-08-01,0.0
T-01544,M-00068,978-2941214388,2025-01-26,2025-02-25,2025-02-08,0.0
T-01545,M-00130,978-4496744464,2024-12-14,2025-01-13,2025-02-01,0.0
T-01546,M-00010,978-8904079273,2024-12-01,2024-12-31,2025-01-02,0.0
T-01547,M-00104,978-8137775474,2024-11-16,2024-12-16,2024-12-29,0.0
T-01548,M-00131,978-8346550307,2024-07-03,2024-08-02,2024-07-10,0.0
T-01549,M-00049,978-5118018195,2024-03-14,2024-04-13,2024-05-10,0.0
T-01550,M-00212,978-5963349028,2025-02-17,2025-03-19,,21.56
T-01551,M-00166,978-6888568970,2024-06-11,2024-07-11,2024-06-21,0.0
T-01552,M-00068,978-6074428393,2024-07-23,2024-08-22,2024-09-08,0.0
T-01553,M-00281,978-8783216835,2024-11-13,2024-12-13,2025-01-10,0.0
T-01554,M-00265,978-9148142532,2024-10-29,2024-11-28,,28.16
T-01555,M-00031,978-6718629656,2025-02-26,2025-03-28,2025-04-02,0.0
T-01556,M-00108,978-9047357517,2024-04-03,2024-05-03,2024-05-23,0.0
T-01557,M-00093,978-8332892089,2024-06-03,2024-07-03,2024-06-20,0.0
T-01558,M-00150,978-4706331993,2024-09-19,2024-10-19,2024-11-04,0.0
T-01559,M-00089,978-5922396426,2024-08-19,2024-09-18,,3.1
T-01560,M-00260,978-9528718100,2024-12-06,2025-01-05,,34.98
T-01561,M-00058,978-6037339175,2024-05-16,2024-06-15,2024-06-25,0.0
T-01562,M-00023,978-8600854685,2024-05-04,2024-06-03,2024-06-30,0.0
T-01563,M-00002,978-5382560804,2024-07-15,2024-08-14,2024-08-12,0.0
T-01564,M-00197,978-2293580146,2024-09-29,2024-10-29,2024-11-05,0.0
T-01565,M-00013,978-6433240225,2024-09-20,2024-10-20,2024-10-19,0.0
T-01566,M-00292,978-4623398989,2024-03-16,2024-04-15,2024-04-09,0.0
T-01567,M-00167,978-8614847510,2024-06-24,2024-07-24,,28.11
T-01568,M-00066,978-8528927167,2024-12-05,2025-01-04,2025-02-02,0.0
T-01569,M-00034,978-5090180000,2024-11-02,2024-12-02,2024-11-12,0.0
T-01570,M-00073,978-4100548384,2024-09-20,2024-10-20,2024-09-27,0.0
T-01571,M-00268,978-6243623391,2024-10-16,2024-11-15,2024-10-21,0.0
T-01572,M-00106,978-9054761301,2025-02-13,2025-03-15,2025-03-28,0.0
T-01573,M-00228,978-9832648353,2024-12-03,2025-01-02,2025-01-01,0.0
T-01574,M-00280,978-5905781518,2025-02-20,2025-03-22,2025-03-01,0.0
T-01575,M-00183,978-2662967980,2024-06-19,2024-07-19,2024-06-26,0.0
T-01576,M-00206,978-8405248324,2024-07-08,2024-08-07,2024-08-11,0.0
T-01577,M-00050,978-3010224544,2024-06-26,2024-07-26,,43.04
T-01578,M-00103,978-9040421999,2024-04-07,2024-05-07,2024-05-17,0.0
T-01579,M-00005,978-1891144591,2024-12-05,2025-01-04,2025-01-04,0.0
T-01580,M-00052,978-9667226558,2025-02-10,2025-03-12,2025-02-23,0.0
T-01581,M-00074,978-4373628312,2024-11-24,2024-12-24,2024-12-26,0.0
T-01582,M-00164,978-9780669816,2024-10-07,2024-11-06,2024-10-24,0.0
T-01583,M-00181,978-8133207975,2024-06-04,2024-07-04,2024-07-01,0.0
T-01584,M-00029,978-4956875924,2024-04-16,2024-05-16,2024-05-06,0.0
T-01585,M-00136,978-1253603383,2024-05-05,2024-06-04,,46.23
T-01586,M-00165,978-1891702745,2024-11-03,2024-12-03,,25.79
T-01587,M-00234,978-8834073089,2024-06-06,2024-07-06,,11.86
T-01588,M-00102,978-3663660681,2024-10-05,2024-11-04,2024-10-14,0.0
T-01589,M-00011,978-1471389323,2024-12-26,2025-01-25,2025-02-11,0.0
T-01590,M-00229,978-6345248018,2025-01-25,2025-02-24,2025-02-08,0.0
T-01591,M-00144,978-7812039612,2024-11-22,2024-12-22,,29.55
T-01592,M-00252,978-4090221911,2024-05-13,2024-06-12,,35.23
T-01593,M-00089,978-7755358519,2024-05-26,2024-06-25,2024-06-21,0.0
T-01594,M-00132,978-2515055554,2024-08-22,2024-09-21,2024-09-27,0.0
T-01595,M-00040,978-6006989339,2024-04-24,2024-05-24,2024-05-17,0.0
T-01596,M-00098,978-1508230609,2024-07-23,2024-08-22,2024-08-08,0.0
T-01597,M-00238,978-5675937320,2024-05-07,2024-06-06,2024-07-04,0.0
T-01598,M-00133,978-9460440022,2024-12-09,2025-01-08,2024-12-17,0.0
T-01599,M-00042,978-1572535105,2024-08-23,2024-09-22,2024-10-01,0.0
T-01600,M-00196,978-6456931920,2024-12-13,2025-01-12,2025-01-25,0.0
T-01601,M-00288,978-1005812731,2025-01-25,2025-02-24,,31.4
T-01602,M-00004,978-5905781518,2024-08-11,2024-09-10,2024-09-23,0.0
T-01603,M-00250,978-9776382696,2024-11-09,2024-12-09,2024-12-15,0.0
T-01604,M-00219,978-9115574955,2024-03-27,2024-04-26,2024-05-02,0.0
T-01605,M-00238,978-4934421751,2024-05-29,2024-06-28,2024-07-03,0.0
T-01606,M-00198,978-2468176294,2024-06-11,2024-07-11,2024-07-24,0.0
T-01607,M-00066,978-8870678389,2024-08-12,2024-09-11,,21.52
T-01608,M-00025,978-7028416664,2024-11-03,2024-12-03,,48.44
T-01609,M-00122,978-9040421999,2024-07-08,2024-08-07,2024-08-26,0.0
T-01610,M-00199,978-8268179055,2024-09-20,2024-10-20,2024-10-17,0.0
T-01611,M-00044,978-5163484177,2025-02-01,2025-03-03,,14.54
T-01612,M-00157,978-2087281815,2025-01-31,2025-03-02,2025-02-25,0.0
T-01613,M-00182,978-7507990426,2024-06-11,2024-07-11,2024-07-29,0.0
T-01614,M-00129,978-9981647209,2025-01-15,2025-02-14,2025-03-06,0.0
T-01615,M-00167,978-1237853052,2024-04-13,2024-05-13,2024-06-04,0.0
T-01616,M-00264,978-9578754245,2025-02-09,2025-03-11,,33.57
T-01617,M-00152,978-8331383229,2025-02-10,2025-03-12,2025-04-08,0.0
T-01618,M-00275,978-5428122863,2024-09-21,2024-10-21,2024-11-01,0.0
T-01619,M-00220,978-3663660681,2024-03-31,2024-04-30,2024-04-17,0.0
T-01620,M-00049,978-1005812731,2025-01-22,2025-02-21,,9.47
T-01621,M-00124,978-5187818204,2024-10-27,2024-11-26,2024-11-18,0.0
T-01622,M-00258,978-8074971917,2024-07-14,2024-08-13,,25.48
T-01623,M-00164,978-9780669816,2025-02-26,2025-03-28,2025-03-29,0.0
T-01624,M-00268,978-1800623589,2024-07-24,2024-08-23,2024-08-08,0.0
T-01625,M-00172,978-6353915165,2024-11-02,2024-12-02,2024-12-04,0.0
T-01626,M-00105,978-7812039612,2024-09-22,2024-10-22,2024-11-17,0.0
T-01627,M-00210,978-9384463365,2025-01-07,2025-02-06,2025-02-13,0.0
T-01628,M-00112,978-6888568970,2024-08-16,2024-09-15,2024-09-22,0.0
T-01629,M-00265,978-6534023459,2024-08-30,2024-09-29,2024-09-21,0.0
T-01630,M-00004,978-3824419895,2025-03-03,2025-04-02,,39.58
T-01631,M-00234,978-7575244348,2025-03-06,2025-04-05,2025-04-25,0.0
T-01632,M-00163,978-5045705505,2024-05-24,2024-06-23,2024-06-19,0.0
T-01633,M-00164,978-5771705386,2025-01-11,2025-02-10,2025-03-05,0.0
T-01634,M-00241,978-8719638014,2024-10-05,2024-11-04,,11.33
T-01635,M-00132,978-6128802954,2025-03-06,2025-04-05,2025-03-11,0.0
T-01636,M-00022,978-7036135837,2024-06-29,2024-07-29,2024-08-20,0.0
T-01637,M-00287,978-5820534886,2024-04-27,2024-05-27,,7.92
T-01638,M-00187,978-5473551639,2024-12-06,2025-01-05,,11.0
T-01639,M-00112,978-6024916083,2025-02-17,2025-03-19,2025-03-17,0.0
T-01640,M-00114,978-9935436377,2024-10-15,2024-11-14,2024-10-28,0.0
T-01641,M-00111,978-7381913250,2025-02-03,2025-03-05,2025-04-02,0.0
T-01642,M-00291,978-6371368660,2024-05-21,2024-06-20,2024-06-10,0.0
T-01643,M-00100,978-5487219050,2024-09-29,2024-10-29,,27.88
T-01644,M-00057,978-7778395673,2024-05-31,2024-06-30,2024-07-26,0.0
T-01645,M-00057,978-9010328526,2024-06-05,2024-07-05,2024-06-16,0.0
T-01646,M-00288,978-6374305189,2024-09-12,2024-10-12,2024-10-19,0.0
T-01647,M-00119,978-9393447920,2024-04-30,2024-05-30,2024-05-10,0.0
T-01648,M-00177,978-2313289357,2024-06-28,2024-07-28,2024-07-21,0.0
T-01649,M-00254,978-4175231995,2024-04-27,2024-05-27,2024-05-07,0.0
T-01650,M-00018,978-9640977761,2024-05-22,2024-06-21,2024-06-19,0.0
T-01651,M-00005,978-7663440930,2024-11-23,2024-12-23,2025-01-20,0.0
T-01652,M-00075,978-7121237134,2025-02-17,2025-03-19,2025-03-08,0.0
T-01653,M-00108,978-9040421999,2024-05-20,2024-06-19,2024-06-01,0.0
T-01654,M-00073,978-6353915165,2024-09-23,2024-10-23,,9.91
T-01655,M-00280,978-1793918394,2024-08-18,2024-09-17,2024-09-01,0.0
T-01656,M-00179,978-5792234440,2024-11-01,2024-12-01,,28.37
T-01657,M-00132,978-7768671061,2024-06-14,2024-07-14,,10.41
T-01658,M-00295,978-2500949468,2025-02-11,2025-03-13,2025-02-25,0.0
T-01659,M-00172,978-4146438385,2024-12-14,2025-01-13,2025-01-28,0.0
T-01660,M-00078,978-3604330844,2025-03-06,2025-04-05,2025-04-11,0.0
T-01661,M-00152,978-6747624266,2024-03-28,2024-04-27,2024-05-04,0.0
T-01662,M-00259,978-6988496720,2024-06-18,2024-07-18,,3.4
T-01663,M-00184,978-2707385425,2024-07-24,2024-08-23,2024-08-31,0.0
T-01664,M-00194,978-5876354831,2024-03-30,2024-04-29,,4.74
T-01665,M-00172,978-2468176294,2025-02-27,2025-03-29,2025-03-18,0.0
T-01666,M-00103,978-4902152561,2024-06-12,2024-07-12,,2.66
T-01667,M-00207,978-4039689135,2024-04-26,2024-05-26,2024-06-16,0.0
T-01668,M-00214,978-8144300213,2024-06-09,2024-07-09,,38.1
T-01669,M-00279,978-7925252711,2024-04-06,2024-05-06,2024-05-06,0.0
T-01670,M-00151,978-9399023328,2024-11-16,2024-12-16,2024-12-09,0.0
T-01671,M-00003,978-1800623589,2024-09-27,2024-10-27,2024-10-17,0.0
T-01672,M-00177,978-7534410025,2024-09-14,2024-10-14,2024-11-11,0.0
T-01673,M-00062,978-7631289520,2024-09-05,2024-10-05,2024-09-16,0.0
T-01674,M-00079,978-9843237727,2024-06-10,2024-07-10,2024-07-14,0.0
T-01675,M-00014,978-7385868647,2024-05-03,2024-06-02,2024-06-21,0.0
T-01676,M-00297,978-4486378080,2024-08-02,2024-09-01,2024-09-23,0.0
T-01677,M-00210,978-8137775474,2024-05-03,2024-06-02,2024-06-24,0.0
T-01678,M-00096,978-3459827645,2024-08-11,2024-09-10,2024-09-11,0.0
T-01679,M-00198,978-1508230609,2024-05-12,2024-06-11,2024-05-26,0.0
T-01680,M-00282,978-1582235716,2024-03-12,2024-04-11,,46.22
T-01681,M-00003,978-4974708513,2024-08-28,2024-09-27,2024-09-05,0.0
T-01682,M-00160,978-7925252711,2024-09-01,2024-10-01,2024-10-18,0.0
T-01683,M-00258,978-6433240225,2024-09-11,2024-10-11,2024-10-03,0.0
T-01684,M-00019,978-8330335637,2024-06-02,2024-07-02,2024-07-16,0.0
T-01685,M-00137,978-5812224084,2025-03-05,2025-04-04,2025-03-19,0.0
T-01686,M-00146,978-8391630685,2024-06-06,2024-07-06,2024-06-21,0.0
T-01687,M-00007,978-5132286683,2024-04-20,2024-05-20,2024-06-11,0.0
T-01688,M-00141,978-3990002661,2024-09-27,2024-10-27,2024-10-07,0.0
T-01689,M-00198,978-8104279316,2024-11-25,2024-12-25,,40.13
T-01690,M-00002,978-2656798903,2024-04-12,2024-05-12,2024-04-30,0.0
T-01691,M-00150,978-8580960202,2025-01-17,2025-02-16,2025-02-17,0.0
T-01692,M-00031,978-3057013465,2024-12-09,2025-01-08,2025-01-25,0.0
T-01693,M-00276,978-1464040715,2025-02-26,2025-03-28,2025-03-21,0.0
T-01694,M-00054,978-3657678676,2025-02-22,2025-03-24,2025-03-29,0.0
T-01695,M-00221,978-6371368660,2024-06-09,2024-07-09,2024-08-05,0.0
T-01696,M-00235,978-7631289520,2024-08-19,2024-09-18,2024-09-11,0.0
T-01697,M-00268,978-8146128676,2025-02-05,2025-03-07,2025-02-15,0.0
T-01698,M-00281,978-5700757625,2025-02-23,2025-03-25,2025-04-13,0.0
T-01699,M-00298,978-8614847510,2024-11-22,2024-12-22,2025-01-16,0.0
T-01700,M-00201,978-6780192911,2025-02-20,2025-03-22,,45.63
T-01701,M-00018,978-2350727310,2024-11-06,2024-12-06,2024-12-28,0.0
T-01702,M-00274,978-5881637046,2024-04-16,2024-05-16,,25.38
T-01703,M-00271,978-8897979410,2024-04-20,2024-05-20,2024-05-31,0.0
T-01704,M-00046,978-4890904515,2024-09-23,2024-10-23,2024-11-11,0.0
T-01705,M-00009,978-1238707146,2024-08-12,2024-09-11,2024-09-11,0.0
